Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S000018    ;4;Les Corts;21;Pedralbes;144601;Diagonal / Albert Bastardas                       ;0712 0716;Dimecres;2019;1;Gener;2;9;Matí;No és causa del  vianant;0;3;0;3;2;425404,65;4581888,6;21.066.333.769.319.500;4.138.324.046.945.790
2019S000019    ;8;Nou Barris;45;Porta;119003;Fabra i Puig                                      ;0260 0260;Dimecres;2019;1;Gener;2;9;Matí;No és causa del  vianant;0;1;0;1;3;431181,93;4587073,49;2.175.130.592.910.160;41.430.454.230.833.200
2019S000020    ;3;Sants-Montjuïc;16;la Bordeta;169409;Corts Catalanes                                   ;0181X0181X;Dimecres;2019;1;Gener;2;10;Matí;No és causa del  vianant;0;1;0;1;2;428120,05;4580176,09;21.393.086.634.492.800;413.680.642.167.219
2019S000021    ;10;Sant Martí;73;la Verneda i la Pau;318906;Santander                                         ;0049 0051;Dimecres;2019;1;Gener;2;10;Matí;No és causa del  vianant;0;2;0;2;2;433358,66;4586671,86;22.012.244.862.669.800;4.142.702.074.326.750
2019S000022    ;8;Nou Barris;45;Porta;256401;Pintor Alsamora / Selva                           ;0073 0073;Dimecres;2019;1;Gener;2;10;Matí;Altres;0;1;0;1;1;431223,83;4587728,27;2.175.557.399.123.790;4.143.635.512.286.250
2019S000023    ;3;Sants-Montjuïc;16;la Bordeta;244901;Cadena                                            ;0032X0032X;Dimecres;2019;1;Gener;2;8;Matí;No és causa del  vianant;0;1;0;1;2;427810,76;4580110,56;21.356.187.056.775.400;4.136.744.630.039.470
2019S000024    ;7;Horta-Guinardó;33;el Baix Guinardó;332306;Lepant / Llorens i Barba                          ;0065 0065;Dimecres;2019;1;Gener;2;10;Matí;No és causa del  vianant;0;2;0;2;2;430576,53;4584874,02;21.681.384.902.819.200;414.105.924.485.912
2019S000025    ;4;Les Corts;19;les Corts;231502;Numància                                          ;0072 0074;Dimecres;2019;1;Gener;2;12;Matí;No és causa del  vianant;0;1;0;1;2;428005,46;4582013,96;21.377.200.575.917.800;4.138.460.680.194.240
2019S000026    ;5;Sarrià-Sant Gervasi;23;Sarrià;320908;Sarrià a Vallvidrera                              ;0091 0091;Dimecres;2019;1;Gener;2;13;Matí;No és causa del  vianant;0;1;0;1;2;425770,42;4584702,33;2.110.661.994.331.790;4.140.861.603.540.760
2019S000027    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;John M. Keynes / Diagonal                         ;0645 0645;Dimecres;2019;1;Gener;2;14;Tarda;No és causa del  vianant;0;1;0;1;1;426268,3;4582116,22;21.169.334.936.415.100;4.138.537.024.656.690
2019S000028    ;7;Horta-Guinardó;33;el Baix Guinardó;76807;Sardenya / Sant Antoni Maria Claret               ;0400 0400;Dimecres;2019;1;Gener;2;14;Tarda;No és causa del  vianant;0;1;0;1;2;430603,49;4584495,32;21.685.045.206.384.900;414.071.839.977.026
2019S000029    ;10;Sant Martí;72;Sant Martí de Provençals;30409;Bac de Roda / Andrade                             ;0165 0169;Dimecres;2019;1;Gener;2;15;Tarda;No és causa del  vianant;0;1;0;1;2;432991,08;4585071,55;2.197.003.353.668.250;41.412.576.762.083.300
2019S000030    ;10;Sant Martí;65;el Clot;350308;València / Las Navas de Tolosa                    ;0671 0671;Dimecres;2019;1;Gener;2;13;Matí;No és causa del  vianant;0;1;0;1;2;432385,56;4585102,34;21.897.554.671.319.400;41.412.803.284.092.800
2019S000031    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;223606;Muntaner                                          ;0269 0269;Dimecres;2019;1;Gener;2;13;Matí;No és causa del  vianant;0;1;0;1;2;428810,27;4583234,52;2.147.200.901.759.420;4.139.567.154.268.930
2019S000032    ;10;Sant Martí;68;el Poblenou;270901;Llacuna / Pujades                                 ;0168 0170;Dimecres;2019;1;Gener;2;15;Tarda;No és causa del  vianant;0;1;0;1;2;433199,45;4583757,15;21.996.415.972.112.800;41.400.755.822.095.800
2019S000033    ;9;Sant Andreu;60;Sant Andreu;103706;Doctor Santponç / Peronella                       ;0055 0055;Dimecres;2019;1;Gener;2;16;Tarda;No és causa del  vianant;0;1;0;1;2;432536,75;4587200,62;2.191.329.873.007.250;4.143.171.434.844.910
2019S000034    ;7;Horta-Guinardó;33;el Baix Guinardó;238400;Padilla / Mas Casanovas                           ;0387 0387;Dimecres;2019;1;Gener;2;15;Tarda;No és causa del  vianant;0;1;0;1;2;430630,34;4585022,71;21.687.651.776.231.200;4.141.193.628.570.820
2019S000035    ;6;Gràcia;31;la Vila de Gràcia;344101;Gràcia                                            ;0117 0117;Dimecres;2019;1;Gener;2;16;Tarda;Altres;0;1;0;1;1;429434,51;4583655,16;21.546.182.047.932.500;41.399.515.152.533.900
2019S000036    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;143904;General Mitre                                     ;0069X0069X;Dimecres;2019;1;Gener;2;14;Tarda;No és causa del  vianant;0;1;0;1;2;427584,12;4583447,09;2.132.509.795.152.510;4.139.747.641.637.570
2019S000037    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;50803;Buenaventura Muñoz                                ;0051 0053;Dimecres;2019;1;Gener;2;17;Tarda;No és causa del  vianant;0;1;0;1;2;432166,42;4582989,55;2.187.370.794.482.690;4.139.375.572.162.570
2019S000038    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;700654;Litoral                                           ;0098 0098;Dimecres;2019;1;Gener;2;17;Tarda;No és causa del  vianant;0;1;0;1;2;434273,15;4583794,77;2.212.480.977.072.170;4.140.118.327.864.860
2019S000039    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;100800;Muntaner / Diputació                              ;0189 0189;Dimecres;2019;1;Gener;2;19;Tarda;No és causa del  vianant;0;1;0;1;2;429894,69;4582100,82;2.160.302.832.708.260;4.138.555.620.581.410
2019S000040    ;9;Sant Andreu;63;Navas;209900;Meridiana / Biscaia                               ;0248 0248;Dimecres;2019;1;Gener;2;17;Tarda;No és causa del  vianant;0;1;0;1;2;432170,87;4585607,25;21.871.302.123.168.200;4.141.733.268.246.980
2019S000041    ;4;Les Corts;19;les Corts;231502;Numància                                          ;0118 0118;Dimecres;2019;1;Gener;2;20;Tarda;No és causa del  vianant;0;1;0;1;1;427826,15;4582249,22;21.355.476.773.227.800;4.138.670.958.514.940
2019S000042    ;2;Eixample;10;Sant Antoni;198804;Paral·lel                                         ;0114 0114;Dimecres;2019;1;Gener;2;19;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;430164,23;4580948,1;21.636.592.818.314.400;4.137.519.760.928.810
2019S000043    ;8;Nou Barris;52;la Prosperitat;351901;Valldaura / Artesania                             ;0197 0197;Dimecres;2019;1;Gener;2;20;Tarda;No és causa del  vianant;0;1;0;1;2;431282,63;4587994,21;2.176.230.848.338.510;4.143.875.536.027.900
2019S000044    ;2;Eixample;7;la Dreta de l'Eixample;191204;Sant Joan                                         ;0333 0333;Dimecres;2019;1;Gener;2;21;Tarda;No és causa del  vianant;0;2;0;2;2;430722,32;4583661,89;21.700.216.043.561.300;4.139.968.791.930.000
2019S000045    ;2;Eixample;7;la Dreta de l'Eixample;268003;Catalunya / Provença                              ;0237 0239;Dimecres;2019;1;Gener;2;21;Tarda;No és causa del  vianant;0;1;0;1;2;429834,95;4582978,65;2.159.486.573.659.970;41.393.457.223.007.500
2019S000046    ;1;Ciutat Vella;1;el Raval;34308;Rambla / Portal de Santa Madrona                  ;0007 0007;Dimecres;2019;1;Gener;2;21;Tarda;No és causa del  vianant;0;1;0;1;2;431182,2;4581170,7;2.175.805.928.951.080;41.377.290.308.669.700
2019S000047    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes / Gràcia                          ;9999 9999;Dimecres;2019;1;Gener;2;19;Tarda;No és causa del  vianant;0;1;0;1;2;430557,83;4582516,3;2.168.185.605.398.200;4.138.935.586.443.080
2019S000048    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;144601;Balmes / Diagonal                                 ;0490 0500;Dimecres;2019;1;Gener;2;22;Nit;No és causa del  vianant;0;1;0;1;2;429432,55;4583220,03;2.154.645.546.616.780;4.139.559.596.400.500
2019S000049    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;119003;Fabra i Puig / Teide                              ;0297 0297;Dimecres;2019;1;Gener;2;22;Nit;No és causa del  vianant;0;0;0;0;2;430655,18;4587061,49;21.688.282.400.913.000;41.430.300.780.502.400
2019S000050    ;7;Horta-Guinardó;37;el Carmel;185700;Llobregós / Ramon Rocafull                        ;0168 0168;Dijous;2019;1;Gener;3;1;Nit;No és causa del  vianant;0;1;0;1;2;429370,82;4586271,02;2.153.550.588.073.080;414.230.693.413.319
2019S000051    ;1;Ciutat Vella;2;el Barri Gòtic;122904;Ferran / Sant Jaume                               ;0061 0061;Dijous;2019;1;Gener;3;8;Matí;No és causa del  vianant;0;0;0;0;1;431256,43;4581743,63;21.766.284.470.263.700;4.138.245.682.541.500
2019S000052    ;6;Gràcia;30;la Salut;83609;Coll del Portell                                  ;0029 0029;Dijous;2019;1;Gener;3;8;Matí;Altres;0;1;0;1;1;429209,45;4584869,74;2.151.783.892.304.560;41.410.434.483.755.100
2019S000053    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes / Roger de Flor                   ;0669B0669B;Dijous;2019;1;Gener;3;9;Matí;No és causa del  vianant;0;1;0;1;2;431269,17;4583259,14;2.176.608.582.683.020;4.139.610.751.512.560
2019S000054    ;10;Sant Martí;68;el Poblenou;700667;Marítim del Bogatell / Jaume Vicens i Vives       ;0002 0002;Dijous;2019;1;Gener;3;11;Matí;No és causa del  vianant;0;2;0;2;3;433517,87;4582835,7;22.035.518.190.197.800;41.392.483.074.392.900
2019S000055    ;9;Sant Andreu;59;el Bon Pastor;151957;Litoral (Besòs)                                   ;0009 0009;Dijous;2019;1;Gener;3;11;Matí;No és causa del  vianant;0;1;0;1;2;433878,03;4588218,41;22.072.701.624.180.800;4.144.099.289.042.190
2019S000056    ;2;Eixample;6;la Sagrada Família;289105;Rosselló / Padilla                                ;0473 0473;Dijous;2019;1;Gener;3;10;Matí;No és causa del  vianant;0;1;0;1;2;431155,43;4584469,99;21.751.102.390.892.300;4.140.700.339.129.590
2019S000057    ;2;Eixample;7;la Dreta de l'Eixample;74506;Aragó / Catalunya                                 ;0061 0061;Dijous;2019;1;Gener;3;12;Matí;No és causa del  vianant;0;1;0;1;2;430167,5;4582680,02;21.634.984.887.187.800;4.139.079.657.774.760
2019S000058    ;2;Eixample;7;la Dreta de l'Eixample;89004;Consell de Cent / Roger de Llúria                 ;0369 0369;Dijous;2019;1;Gener;3;12;Matí;No és causa del  vianant;0;1;0;1;1;430562,74;4582942,78;21.681.953.621.263.600;4.139.319.741.619.270
2019S000059    ;1;Ciutat Vella;2;el Barri Gòtic;34308;Rambla                                            ;0026X0026X;Dijous;2019;1;Gener;3;11;Matí;No és causa del  vianant;0;0;0;0;1;431200,74;4581289,22;2.176.014.147.079.700;4.137.835.936.112.520
2019S000060    ;9;Sant Andreu;62;el Congrés i els Indians;194406;Maragall                                          ;0138 0138;Dijous;2019;1;Gener;3;12;Matí;No és causa del  vianant;0;1;0;1;1;431483,69;4586199,11;21.788.410.635.426.700;4.142.260.491.942.290
2019S000061    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació / Bailèn                                ;0347 0347;Dijous;2019;1;Gener;3;13;Matí;No és causa del  vianant;0;1;0;1;1;430946,99;4583130,98;2.172.769.648.253.510;41.394.925.589.008.700
2019S000062    ;3;Sants-Montjuïc;18;Sants;88001;Comtes de Bell-lloc                               ;0045 0045;Dijous;2019;1;Gener;3;12;Matí;No és causa del  vianant;0;1;0;1;1;428017,75;4581428,19;21.379.367.122.241.700;41.379.332.150.313.300
2019S000063    ;2;Eixample;7;la Dreta de l'Eixample;247659;Diagonal                                          ;9999 9999;Dijous;2019;1;Gener;3;13;Matí;No és causa del  vianant;0;1;0;1;2;430023,06;4583354,89;2.161.692.903.643.090;41.396.862.265.181.900
2019S000064    ;2;Eixample;9;la Nova Esquerra de l'Eixample;100800;Diputació / Rocafort                              ;0047B0047B;Dijous;2019;1;Gener;3;14;Tarda;No és causa del  vianant;0;1;0;1;2;429249,87;4581482,04;21.526.638.275.292.900;4.137.992.659.267.770
2019S000065    ;10;Sant Martí;68;el Poblenou;270901;Pujades / Ciutat de Granada                       ;0134 0134;Dijous;2019;1;Gener;3;14;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;433010,6;4583578,89;21.974.023.568.408.600;4.139.913.456.308.510
2019S000066    ;10;Sant Martí;68;el Poblenou;701265;Litoral                                           ;760000;Dijous;2019;1;Gener;3;14;Tarda;No és causa del  vianant;0;1;0;1;2;433705,19;4583102,38;22.057.629.940.188.100;41.394.900.457.573.500
2019S000067    ;9;Sant Andreu;59;el Bon Pastor;63850;Caracas / Potosí                                  ;0027B0027B;Dijous;2019;1;Gener;3;13;Matí;No és causa del  vianant;0;1;0;1;2;433490,34;4588432,32;2.202.606.217.344.050;4.144.288.741.696.140
2019S000068    ;2;Eixample;9;la Nova Esquerra de l'Eixample;114000;Espanya                                           ;0009 0009;Dijous;2019;1;Gener;3;15;Tarda;No és causa del  vianant;0;1;0;1;2;428962,8;4581018,27;2.149.285.511.543.500;4.137.572.429.060.940
2019S000069    ;10;Sant Martí;65;el Clot;191204;Mallorca                                          ;0629 0629;Dijous;2019;1;Gener;3;15;Tarda;No és causa del  vianant;0;1;0;1;2;432251,5;4585153,22;21.881.458.631.174.300;41.413.250.232.809.200
2019S000070    ;2;Eixample;7;la Dreta de l'Eixample;232902;Urquinaona                                        ;0001 0001;Dijous;2019;1;Gener;3;15;Tarda;No és causa del  vianant;0;1;0;1;2;430906,16;4582487,93;21.723.547.611.318.200;4.138.913.038.879.230
2019S000071    ;6;Gràcia;30;la Salut;344000;Dalt / Ca l'Alegre de Dalt                        ;0118 0120;Dijous;2019;1;Gener;3;13;Matí;No és causa del  vianant;0;0;0;0;1;429772,11;4585002,55;21.584.998.378.491.900;414.116.800.716.712
2019S000072    ;8;Nou Barris;53;la Trinitat Nova;4409;Aiguablava                                        ;0036 0038;Dijous;2019;1;Gener;3;19;Tarda;No és causa del  vianant;0;1;0;1;2;431886,03;4589181,36;21.833.187.432.303.700;414.494.989.562.242
2019S000073    ;2;Eixample;7;la Dreta de l'Eixample;530875;Catalunya                                         ;0001 0001;Dijous;2019;1;Gener;3;19;Tarda;Altres;0;0;1;1;1;430702,98;4582206,68;2.169.957.022.671.330;4.138.657.978.025.500
2019S000074    ;2;Eixample;6;la Sagrada Família;289105;Rosselló / Castillejos                            ;0458B0458B;Dijous;2019;1;Gener;3;15;Tarda;No és causa del  vianant;0;1;0;1;2;431263,14;4584534,34;217.639.144.648.633;4.140.759.219.560.150
2019S000075    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;363809;Aragó / Villarroel                                ;0115 0115;Dijous;2019;1;Gener;3;23;Nit;No és causa del  vianant;0;1;0;1;2;429546,49;4582097,17;2.156.139.154.790.620;4.138.549.286.788.710
2019S000076    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;143904;General Mitre                                     ;0099 0099;Divendres;2019;1;Gener;4;7;Matí;No és causa del  vianant;0;1;0;1;2;427772,15;4583752,04;2.134.722.400.957.690;41.400.239.881.366.700
2019S000077    ;2;Eixample;10;Sant Antoni;361406;Viladomat                                         ;0001 0001;Divendres;2019;1;Gener;4;8;Matí;No és causa del  vianant;0;1;0;1;1;430089;4580968,86;21.627.573.543.840.200;4.137.537.804.466.950
2019S000078    ;7;Horta-Guinardó;43;Horta;701267;Dalt (Llobregat)                                  ;1200000;Divendres;2019;1;Gener;4;8;Matí;No és causa del  vianant;0;1;0;1;2;428960,49;4587747,76;2.148.466.871.345.010;41.436.333.335.474.600
2019S000079    ;9;Sant Andreu;63;Navas;194406;Maragall / Villar                                 ;0054X0054X;Divendres;2019;1;Gener;4;9;Matí;No és causa del  vianant;0;1;0;1;1;431611,11;4585513,82;21.804.433.506.098.200;41.416.443.682.679.000
2019S000080    ;8;Nou Barris;45;Porta;190100;Estudiant / Maladeta                              ;0027 0029;Divendres;2019;1;Gener;4;11;Matí;No és causa del  vianant;0;2;0;2;2;431255,76;4587282,51;21.759.903.265.519.200;4.143.234.310.905.380
2019S000081    ;2;Eixample;5;el Fort Pienc;169409;Corts Catalanes / Sardenya                        ;0731 0731;Divendres;2019;1;Gener;4;12;Matí;No és causa del  vianant;0;1;0;1;2;431555,64;4583538,45;218.000.341.300.246;41.398.647.618.311.100
2019S000082    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;28000;Augusta / Muntaner                                ;0168 0168;Divendres;2019;1;Gener;4;13;Matí;No és causa del  vianant;0;1;0;1;2;428480,07;4583621,63;2.143.205.670.614.010;41.399.128.713.721.900
2019S000083    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació / Girona                                ;0331 0331;Divendres;2019;1;Gener;4;13;Matí;No és causa del  vianant;0;1;0;1;2;430847,34;4583034,04;21.715.888.504.802.300;4.139.404.391.521.290
2019S000084    ;8;Nou Barris;50;les Roquetes;120807;Favència                                          ;0223 0223;Divendres;2019;1;Gener;4;13;Matí;No és causa del  vianant;0;1;0;1;2;431389,91;4588789,73;21.774.243.748.609.400;4.144.592.941.728.350
2019S000085    ;7;Horta-Guinardó;41;la Vall d'Hebron;701268;Dalt (Besòs)                                      ;0005S0000;Divendres;2019;1;Gener;4;14;Tarda;No és causa del  vianant;0;1;0;1;3;428446,73;4586497,93;21.424.662.375.961.600;4.142.503.111.154.140
2019S000086    ;6;Gràcia;30;la Salut;203904;Dalt / Massens                                    ;0080 0084;Divendres;2019;1;Gener;4;15;Tarda;No és causa del  vianant;0;1;0;1;2;429508,74;4584766,49;2.155.376.491.372.790;4.140.953.090.245.310
2019S000087    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;349706;Buenos Aires / Comte d'Urgell                     ;0282 0284;Divendres;2019;1;Gener;4;16;Tarda;No és causa del  vianant;0;1;0;1;2;428701,22;4582815,57;2.145.945.975.341.540;413.918.885.833.187
2019S000088    ;2;Eixample;6;la Sagrada Família;68900;Aragó / Cartagena                                 ;0188 0188;Divendres;2019;1;Gener;4;15;Tarda;No és causa del  vianant;0;2;0;2;2;431728,86;4584298,59;2.181.989.511.956.280;4.140.550.864.078.100
2019S000089    ;4;Les Corts;21;Pedralbes;359200;Pedralbes / Dulcet                                ;0034 0034;Divendres;2019;1;Gener;4;18;Tarda;No és causa del  vianant;0;1;0;1;2;426413,4;4582682,39;21.185.998.429.183.500;4.139.048.274.441.540
2019S000090    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;334006;Tenor Viñas                                       ;0005 0005;Divendres;2019;1;Gener;4;20;Tarda;No és causa del  vianant;0;1;0;1;1;428383,04;4583181,93;2.142.097.138.482.350;41.395.159.901.486.900
2019S000091    ;4;Les Corts;19;les Corts;101904;Sarrià / Doctor Fleming                           ;0003 0003;Divendres;2019;1;Gener;4;19;Tarda;No és causa del  vianant;0;1;0;1;2;427887,38;4582774,03;2.136.217.366.339.150;413.914.417.914.262
2019S000092    ;6;Gràcia;28;Vallcarca i els Penitents;701267;B-20 (Besòs)                                      ;6;Divendres;2019;1;Gener;4;19;Tarda;No és causa del  vianant;0;1;0;1;2;428022,17;4585473,76;2.137.507.962.751.290;4.141.576.897.888.470
2019S000093    ;2;Eixample;6;la Sagrada Família;73900;Rosselló / Castillejos                            ;0295 0295;Divendres;2019;1;Gener;4;17;Tarda;No és causa del  vianant;0;0;1;1;1;431284,81;4584534,83;2.176.650.629.815.600;4.140.759.846.431.770
2019S000094    ;2;Eixample;6;la Sagrada Família;350308;València / Cartagena                              ;0521 0521;Divendres;2019;1;Gener;4;19;Tarda;No és causa del  vianant;0;2;0;2;2;431622,79;4584356,24;21.807.141.087.276.000;4.140.601.884.201.850
2019S000095    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;144306;Pi i Margall / Encarnació                         ;0058 0062;Divendres;2019;1;Gener;4;22;Nit;No és causa del  vianant;0;1;0;1;2;430216,26;4584629;2.163.856.678.081.970;41.408.354.420.547.100
2019S000096    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;175900;Amigó / Laforja                                   ;0097 0097;Dissabte;2019;1;Gener;5;2;Nit;No és causa del  vianant;0;1;0;1;2;428531,04;4583227,97;2.143.861.874.207.510;4.139.558.774.701.890
2019S000097    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;45701;Borbó                                             ;0003 0003;Dissabte;2019;1;Gener;5;0;Nit;No és causa del  vianant;0;0;0;0;3;431236,35;4586594,65;21.758.363.958.134.900;4.142.614.620.627.370
2019S000098    ;3;Sants-Montjuïc;13;la Marina de Port;137300;Foneria / Jane Addams                             ;0019X0019X;Dissabte;2019;1;Gener;5;5;Nit;No és causa del  vianant;0;1;0;1;2;427931,5;4579292,79;2.137.159.527.362.680;41.360.091.845.773.700
2019S000099    ;7;Horta-Guinardó;43;Horta;119003;Fabra i Puig                                      ;0397 0399;Dissabte;2019;1;Gener;5;7;Matí;No és causa del  vianant;0;1;0;1;1;430195,92;4587529,61;21.632.780.553.567.000;41.434.477.066.000.500
2019S000100    ;7;Horta-Guinardó;33;el Baix Guinardó;152905;Guinardó                                          ;0048 0050;Dijous;2019;1;Gener;3;13;Matí;No és causa del  vianant;0;1;0;1;2;430501,45;4585040,48;21.672.211.181.664.400;4.141.208.518.063.410
2019S000101    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;134801;Còrsega / Conca                                   ;0114 0122;Dissabte;2019;1;Gener;5;10;Matí;No és causa del  vianant;0;1;0;1;2;431664,8;4585124,54;21.811.297.720.222.500;4.141.294.217.750.620
2019S000102    ;3;Sants-Montjuïc;16;la Bordeta;169409;Corts Catalanes                                   ;0203 0203;Dissabte;2019;1;Gener;5;11;Matí;No és causa del  vianant;0;1;0;1;2;428225,71;4580279,72;2.140.559.617.212.870;4.136.900.700.755.900
2019S000103    ;4;Les Corts;20;la Maternitat i Sant Ramon;66508;Carles III                                        ;0001 0005;Dissabte;2019;1;Gener;5;15;Tarda;No és causa del  vianant;0;0;0;0;2;427212,15;4581440,33;21.283.021.146.500.400;41.379.368.914.873.400
